pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
0	it's the type of thing that she was living down in Florida.	It's like ,  she was living down in Florida ,  doing her thing.	it's the type of thing that she was living down in florida.	it's like ,  she was living down in florida ,  doing her thing.	0.8819	0.8823	0.8814	86.149	132.583	1.539	0.65	1.539	it 's the type of thing that she was living down in florida .	it 's the type of thing that she wa living down in florida .	14	48	7	13	florida	it 's like , she was living down in florida , doing her thing .	it 's like , she wa living down in florida , doing her thing .	15	49	7	10	florida	1.071	0.933	1.071	1.021	0.98	1.021	1.0	1.0	1.0	1.3	0.769	0.769	0.444	0.704	0.22	IH1 T - ' - EH1 S - DH AH0 - T AY1 P - AH1 V - TH IH1 NG - DH AE1 T - SH IY1 - W AA1 Z - L IH1 V IH0 NG - D AW1 N - IH0 N - F L AO1 R AH0 D AH0 - .	IH T - ' - EH S - DH AH - T AY P - AH V - TH IH NG - DH AE T - SH IY - W AA Z - L IH V IH NG - D AW N - IH N - F L AO R AH D AH - .	41	IH1 T - ' - EH1 S - L AY1 K - , - SH IY1 - W AA1 Z - L IH1 V IH0 NG - D AW1 N - IH0 N - F L AO1 R AH0 D AH0 - , - D UW1 IH0 NG - HH ER0 - TH IH1 NG - .	IH T - ' - EH S - L AY K - , - SH IY - W AA Z - L IH V IH NG - D AW N - IH N - F L AO R AH D AH - , - D UW IH NG - HH ER - TH IH NG - .	42	1.024	0.976	1.024	0.5238095238095238	0.5952380952380952	0.567	0.573	1.011	0.99	1.011	0	0.59428	0.62512	1.051894729757017
1	the other part of her family was up in ,  New York state.	Her extended family was located in upstate New York.	the other part of her family was up in ,  new york state.	her extended family was located in upstate new york.	0.8699	0.8476	0.8935	138.867	43.314	3.206	0.312	0.312	the other part of her family was up in , new york state .	the other part of her family wa up in , new york state .	14	44	6	6	family	her extended family was located in upstate new york .	her extended family wa located in upstate new york .	10	44	8	2	extended	1.4	0.714	0.714	1.0	1.0	1.0	1.333	0.75	1.333	3.0	0.333	0.333	0.588	0.653	0.1	DH AH0 - AH1 DH ER0 - P AA1 R T - AH1 V - HH ER0 - F AE1 M AH0 L IY0 - W AA1 Z - AH1 P - IH0 N - , - N UW1 - Y AO1 R K - S T EY1 T - .	DH AH - AH DH ER - P AA R T - AH V - HH ER - F AE M AH L IY - W AA Z - AH P - IH N - , - N UW - Y AO R K - S T EY T - .	38	HH ER0 - IH0 K S T EH1 N D AH0 D - F AE1 M AH0 L IY0 - W AA1 Z - L OW1 K EY2 T AH0 D - IH0 N - AH1 P S T EY1 T - N UW1 - Y AO1 R K - .	HH ER - IH K S T EH N D AH D - F AE M AH L IY - W AA Z - L OW K EY T AH D - IH N - AH P S T EY T - N UW - Y AO R K - .	42	1.105	0.905	1.105	0.6666666666666666	0.8571428571428571	0.553	0.586	1.06	0.944	1.06	1	0.53522	0.55974	1.0458129367362954
2	the nursing home was the ,  best facility to put her in.	The nursing home was the top - notch place for her to stay.	the nursing home was the ,  best facility to put her in.	the nursing home was the top - notch place for her to stay.	0.8917	0.8892	0.8942	277.228	236.065	1.174	0.852	0.852	the nursing home was the , best facility to put her in .	the nursing home wa the , best facility to put her in .	13	44	8	8	facility	the nursing home was the top - notch place for her to stay .	the nursing home wa the top - notch place for her to stay .	14	47	7	2	nursing	1.077	0.929	1.077	1.068	0.936	1.068	1.143	0.875	0.875	4.0	0.25	0.25	0.611	0.64	0.04	DH AH0 - N ER1 S IH0 NG - HH OW1 M - W AA1 Z - DH AH0 - , - B EH1 S T - F AH0 S IH1 L IH0 T IY0 - T UW1 - P UH1 T - HH ER0 - IH0 N - .	DH AH - N ER S IH NG - HH OW M - W AA Z - DH AH - , - B EH S T - F AH S IH L IH T IY - T UW - P UH T - HH ER - IH N - .	38	DH AH0 - N ER1 S IH0 NG - HH OW1 M - W AA1 Z - DH AH0 - T AA1 P - - - N AA1 CH - P L EY1 S - F AO1 R - HH ER0 - T UW1 - S T EY1 - .	DH AH - N ER S IH NG - HH OW M - W AA Z - DH AH - T AA P - - - N AA CH - P L EY S - F AO R - HH ER - T UW - S T EY - .	37	1.027	0.974	0.974	0.5263157894736842	0.8421052631578947	0.571	0.611	1.07	0.935	1.07	2	0.55865	0.63587	1.1382260807303322
3	you essentially need to have someone taking care of the person full - time.	Essentially ,  you must have someone devoted to providing full - time care.	you essentially need to have someone taking care of the person full - time.	essentially ,  you must have someone devoted to providing full - time care.	0.8919	0.8846	0.8993	208.863	401.483	1.922	0.52	1.922	you essentially need to have someone taking care of the person full - time .	you essentially need to have someone taking care of the person full - time .	15	62	11	2	essentially	essentially , you must have someone devoted to providing full - time care .	essentially , you must have someone devoted to providing full - time care .	14	62	11	1	essentially	1.071	0.933	0.933	1.0	1.0	1.0	1.0	1.0	1.0	2.0	0.5	0.5	0.474	0.745	0.13	Y UW1 - IH0 S EH1 N SH AH0 L IY0 - N IY1 D - T UW1 - HH AE1 V - S AH1 M W AH2 N - T EY1 K IH0 NG - K EH1 R - AH1 V - DH AH0 - P ER1 S AH0 N - F UH1 L - - - T AY1 M - .	Y UW - IH S EH N SH AH L IY - N IY D - T UW - HH AE V - S AH M W AH N - T EY K IH NG - K EH R - AH V - DH AH - P ER S AH N - F UH L - - - T AY M - .	49	IH0 S EH1 N SH AH0 L IY0 - , - Y UW1 - M AH1 S T - HH AE1 V - S AH1 M W AH2 N - D IH0 V OW1 T AH0 D - T UW1 - P R AH0 V AY1 D IH0 NG - F UH1 L - - - T AY1 M - K EH1 R - .	IH S EH N SH AH L IY - , - Y UW - M AH S T - HH AE V - S AH M W AH N - D IH V OW T AH D - T UW - P R AH V AY D IH NG - F UH L - - - T AY M - K EH R - .	52	1.061	0.942	1.061	0.5384615384615384	0.75	0.587	0.673	1.147	0.872	1.147	3	0.57752	0.59031	1.0221464191716303
4	you get one person who's a little bit dishonest working in there	In there ,  you have someone who's not completely honest ,  just a bit.	you get one person who's a little bit dishonest working in there	in there ,  you have someone who's not completely honest ,  just a bit.	0.8141	0.8199	0.8083	254.3	109.2	2.329	0.429	0.429	you get one person who 's a little bit dishonest working in there	you get one person who 's a little bit dishonest working in there	13	53	9	10	dishonest	in there , you have someone who 's not completely honest , just a bit .	in there , you have someone who 's not completely honest , just a bit .	16	56	10	10	completely	1.231	0.812	1.231	1.057	0.946	1.057	1.111	0.9	1.111	1.0	1.0	1.0	0.667	0.601	0.4	Y UW1 - G EH1 T - W AH1 N - P ER1 S AH0 N - HH UW1 - ' - EH1 S - AH0 - L IH1 T AH0 L - B IH1 T - D IH0 S AA1 N AH0 S T - W ER1 K IH0 NG - IH0 N - DH EH1 R	Y UW - G EH T - W AH N - P ER S AH N - HH UW - ' - EH S - AH - L IH T AH L - B IH T - D IH S AA N AH S T - W ER K IH NG - IH N - DH EH R	45	IH0 N - DH EH1 R - , - Y UW1 - HH AE1 V - S AH1 M W AH2 N - HH UW1 - ' - EH1 S - N AA1 T - K AH0 M P L IY1 T L IY0 - AA1 N AH0 S T - , - JH AH1 S T - AH0 - B IH1 T - .	IH N - DH EH R - , - Y UW - HH AE V - S AH M W AH N - HH UW - ' - EH S - N AA T - K AH M P L IY T L IY - AA N AH S T - , - JH AH S T - AH - B IH T - .	49	1.089	0.918	1.089	0.6938775510204082	1.1020408163265305	0.579	0.593	1.024	0.976	1.024	4	0.48585	0.5921	1.2186888957497168
5	the nurses and doctors really didn't put loving care for them.	They lacked the compassionate touch that the nurses and doctors should have provided.	the nurses and doctors really didn't put loving care for them.	they lacked the compassionate touch that the nurses and doctors should have provided.	0.8357	0.846	0.8256	443.197	166.343	2.664	0.375	0.375	the nurses and doctors really did n't put loving care for them .	the nurse and doctor really did n't put loving care for them .	13	52	7	4	doctors	they lacked the compassionate touch that the nurses and doctors should have provided .	they lacked the compassionate touch that the nurse and doctor should have provided .	14	73	13	4	compassionate	1.077	0.929	1.077	1.404	0.712	1.404	1.857	0.538	1.857	1.0	1.0	1.0	0.762	0.575	0.33	DH AH0 - N ER1 S AH0 Z - AH0 N D - D AA1 K T ER0 Z - R IH1 L IY0 - D IH1 D - EH1 N T AY1 - P UH1 T - L AH1 V IH0 NG - K EH1 R - F AO1 R - DH EH1 M - .	DH AH - N ER S AH Z - AH N D - D AA K T ER Z - R IH L IY - D IH D - EH N T AY - P UH T - L AH V IH NG - K EH R - F AO R - DH EH M - .	45	DH EY1 - L AE1 K T - DH AH0 - K AH0 M P AE1 SH AH0 N AH0 T - T AH1 CH - DH AE1 T - DH AH0 - N ER1 S AH0 Z - AH0 N D - D AA1 K T ER0 Z - SH UH1 D - HH AE1 V - P R AH0 V AY1 D AH0 D - .	DH EY - L AE K T - DH AH - K AH M P AE SH AH N AH T - T AH CH - DH AE T - DH AH - N ER S AH Z - AH N D - D AA K T ER Z - SH UH D - HH AE V - P R AH V AY D AH D - .	55	1.222	0.818	1.222	0.8363636363636363	1.0545454545454545	0.572	0.689	1.205	0.83	1.205	5	0.69127	0.73153	1.0582406295658715
6	Either that or they're just so understaffed that they can't afford	It's possible that they are either experiencing one scenario or can't bear the cost of a larger workforce.	either that or they're just so understaffed that they can't afford	it's possible that they are either experiencing one scenario or can't bear the cost of a larger workforce.	0.7842	0.7905	0.778	280.421	271.854	1.032	0.969	0.969	either that or they 're just so understaffed that they ca n't afford	either that or they 're just so understaffed that they ca n't afford	13	56	12	8	understaffed	it 's possible that they are either experiencing one scenario or ca n't bear the cost of a larger workforce .	it 's possible that they are either experiencing one scenario or ca n't bear the cost of a larger workforce .	21	89	12	8	experiencing	1.615	0.619	1.615	1.589	0.629	1.589	1.0	1.0	1.0	1.0	1.0	1.0	0.769	0.521	0.3	IY1 DH ER0 - DH AE1 T - AO1 R - DH EY1 - ' - R EY1 - JH AH1 S T - S OW1 - AH1 N D ER0 S T AE2 F T - DH AE1 T - DH EY1 - K AH1 - EH1 N T AY1 - AH0 F AO1 R D	IY DH ER - DH AE T - AO R - DH EY - ' - R EY - JH AH S T - S OW - AH N D ER S T AE F T - DH AE T - DH EY - K AH - EH N T AY - AH F AO R D	44	IH1 T - ' - EH1 S - P AA1 S AH0 B AH0 L - DH AE1 T - DH EY1 - AA1 R - IY1 DH ER0 - IH0 K S P IH1 R IY0 AH0 N S IH0 NG - W AH1 N - S IH0 N EH1 R IY0 OW0 - AO1 R - K AH1 - EH1 N T AY1 - B EH1 R - DH AH0 - K AA1 S T - AH1 V - AH0 - L AA1 R JH ER0 - W ER1 K F AO2 R S - .	IH T - ' - EH S - P AA S AH B AH L - DH AE T - DH EY - AA R - IY DH ER - IH K S P IH R IY AH N S IH NG - W AH N - S IH N EH R IY OW - AO R - K AH - EH N T AY - B EH R - DH AH - K AA S T - AH V - AH - L AA R JH ER - W ER K F AO R S - .	77	1.75	0.571	1.75	0.7792207792207793	1.025974025974026	0.608	0.595	1.022	0.979	0.979	6	0.61136	0.59267	0.96942881444648
7	he'd much rather be living alone in his apartment down in Florida.	He prefers the solitude of his Florida apartment all to himself.	he'd much rather be living alone in his apartment down in florida.	he prefers the solitude of his florida apartment all to himself.	0.8237	0.811	0.8368	252.303	201.582	1.252	0.799	0.799	he 'd much rather be living alone in his apartment down in florida .	he 'd much rather be living alone in his apartment down in florida .	14	55	9	10	apartment	he prefers the solitude of his florida apartment all to himself .	he prefers the solitude of his florida apartment all to himself .	12	54	9	8	apartment	1.167	0.857	0.857	1.019	0.982	0.982	1.0	1.0	1.0	1.25	0.8	0.8	0.75	0.503	0.12	HH IY1 - ' - D IY1 - M AH1 CH - R AE1 DH ER0 - B IY1 - L IH1 V IH0 NG - AH0 L OW1 N - IH0 N - HH IH1 Z - AH0 P AA1 R T M AH0 N T - D AW1 N - IH0 N - F L AO1 R AH0 D AH0 - .	HH IY - ' - D IY - M AH CH - R AE DH ER - B IY - L IH V IH NG - AH L OW N - IH N - HH IH Z - AH P AA R T M AH N T - D AW N - IH N - F L AO R AH D AH - .	50	HH IY1 - P R AH0 F ER1 Z - DH AH0 - S AA1 L AH0 T UW2 D - AH1 V - HH IH1 Z - F L AO1 R AH0 D AH0 - AH0 P AA1 R T M AH0 N T - AO1 L - T UW1 - HH IH0 M S EH1 L F - .	HH IY - P R AH F ER Z - DH AH - S AA L AH T UW D - AH V - HH IH Z - F L AO R AH D AH - AH P AA R T M AH N T - AO L - T UW - HH IH M S EH L F - .	50	1.0	1.0	1.0	0.74	1.16	0.576	0.625	1.085	0.922	1.085	7	0.59234	0.57731	0.9746260593578012
8	a bit of a shock to the system ,  weather - wise ,  if nothing else.	was a bit of a weather shock ,  if nothing else.	a bit of a shock to the system ,  weather - wise ,  if nothing else.	was a bit of a weather shock ,  if nothing else.	0.9176	0.8895	0.9475	159.319	100.707	1.582	0.632	0.632	a bit of a shock to the system , weather - wise , if nothing else .	a bit of a shock to the system , weather - wise , if nothing else .	17	51	7	10	weather	was a bit of a weather shock , if nothing else .	wa a bit of a weather shock , if nothing else .	12	37	7	6	weather	1.417	0.706	0.706	1.378	0.725	0.725	1.0	1.0	1.0	1.667	0.6	0.6	0.375	0.783	0.11	AH0 - B IH1 T - AH1 V - AH0 - SH AA1 K - T UW1 - DH AH0 - S IH1 S T AH0 M - , - W EH1 DH ER0 - - - W AY1 Z - , - IH1 F - N AH1 TH IH0 NG - EH1 L S - .	AH - B IH T - AH V - AH - SH AA K - T UW - DH AH - S IH S T AH M - , - W EH DH ER - - - W AY Z - , - IH F - N AH TH IH NG - EH L S - .	41	W AA1 Z - AH0 - B IH1 T - AH1 V - AH0 - W EH1 DH ER0 - SH AA1 K - , - IH1 F - N AH1 TH IH0 NG - EH1 L S - .	W AA Z - AH - B IH T - AH V - AH - W EH DH ER - SH AA K - , - IH F - N AH TH IH NG - EH L S - .	29	1.414	0.707	0.707	0.4634146341463415	0.5609756097560976	0.654	0.632	1.035	0.966	0.966	8	0.58295	0.62666	1.0749807016039112
9	There wasn't anything like that ,  that you could do in Florida ?	Did Florida lack any similar activities or options for you ?	there wasn't anything like that ,  that you could do in florida ?	did florida lack any similar activities or options for you ?	0.7788	0.7739	0.7838	159.506	737.42	4.623	0.216	4.623	there was n't anything like that , that you could do in florida ?	there wa n't anything like that , that you could do in florida ?	14	52	8	4	anything	did florida lack any similar activities or options for you ?	did florida lack any similar activity or option for you ?	11	50	10	6	activities	1.273	0.786	0.786	1.04	0.962	0.962	1.25	0.8	1.25	1.5	0.667	1.5	0.857	0.497	0.37	DH EH1 R - W AA1 Z - EH1 N T AY1 - EH1 N IY0 TH IH2 NG - L AY1 K - DH AE1 T - , - DH AE1 T - Y UW1 - K UH1 D - D UW1 - IH0 N - F L AO1 R AH0 D AH0 - ?	DH EH R - W AA Z - EH N T AY - EH N IY TH IH NG - L AY K - DH AE T - , - DH AE T - Y UW - K UH D - D UW - IH N - F L AO R AH D AH - ?	43	D IH1 D - F L AO1 R AH0 D AH0 - L AE1 K - EH1 N IY0 - S IH1 M AH0 L ER0 - AE0 K T IH1 V AH0 T IY0 Z - AO1 R - AA1 P SH AH0 N Z - F AO1 R - Y UW1 - ?	D IH D - F L AO R AH D AH - L AE K - EH N IY - S IH M AH L ER - AE K T IH V AH T IY Z - AO R - AA P SH AH N Z - F AO R - Y UW - ?	45	1.047	0.956	1.047	0.8	1.3333333333333333	0.549	0.6	1.093	0.915	1.093	9	0.54491	0.58124	1.0666715604411736
